fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20240101,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,306,650,3491.80,104,,
20240101,1100,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,233,486,5561.00,118,,
20240102,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,59272,106706,774884.41,4492,,
20240102,1000,venta,1100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,27.81,3,,
20240102,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,39,128,380.26,35,,
20240102,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,504,1011,7638.24,324,,
20240102,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,161,519,1663.17,73,,
20240102,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,239,710,2445.24,109,,
20240102,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,28,28,9095.67,28,,
20240103,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,734,1153,11651.00,186,,
20240103,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,158,434,2320.53,116,,
20240103,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,45,59,655.54,39,,
20240103,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,636,1236,13008.54,356,,
20240103,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,116,160,2503.54,75,,
20240103,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1942,5642,35229.17,430,,
20240103,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,39,145,815.52,27,,
20240103,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,310,547,3185.63,46,,
20240103,0300,venta,0300,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,215,855.45,2,,
