fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260515,0200,transport,,,,,actual,,,,,,,020011,20,57,57,57,0,0,30948,44.24,1219.21
20260515,0200,transport,,,,,actual,,,,,,,020012,25,43,43,43,0,0,32721,44.24,2276.12
20260515,0200,transport,,,,,actual,,,,,,,020013,24,47,47,47,1,47,48275,44.24,7655.17
20260515,0200,transport,,,,,actual,,,,,,,020021,25,60,60,60,0,0,32834,44.24,8346.62
20260515,0200,transport,,,,,actual,,,,,,,020022,23,40,40,40,0,0,29875,44.24,8197.34
20260515,0200,transport,,,,,actual,,,,,,,020023,22,32,32,32,1,32,32050,44.24,12533.62
20260515,0200,transport,,,,,actual,,,,,,,020024,27,26,26,26,0,0,29393,44.24,2030.83
20260515,0200,transport,,,,,actual,,,,,,,020031,22,66,66,66,0,0,36330,44.24,11104.66
20260515,0200,transport,,,,,actual,,,,,,,020032,22,28,28,28,0,0,20706,44.24,4341.54
20260515,0200,transport,,,,,actual,,,,,,,020033,20,27,27,26,1,26,26057,44.24,8834.85
20260515,0200,transport,,,,,actual,,,,,,,020034,25,56,56,55,0,0,62974,44.24,6078.66
20260515,0200,transport,,,,,actual,,,,,,,020041,18,28,28,27,0,0,12690,145.06,5843.42
20260515,0200,transport,,,,,actual,,,,,,,020043,17,59,59,59,1,59,56517,159.42,15244.28
20260515,0200,transport,,,,,actual,,,,,,,020051,30,83,83,83,0,0,43217,112.41,28853.61
20260515,0200,transport,,,,,actual,,,,,,,020053,27,69,69,69,1,69,68497,108.31,19830.32
20260515,0200,transport,,,,,actual,,,,,,,020061,21,69,69,69,0,0,32643,109.76,25550.20
20260515,0200,transport,,,,,actual,,,,,,,020063,10,53,53,53,1,53,53150,77.60,14413.91
20260515,0200,transport,,,,,actual,,,,,,,020071,24,49,49,48,0,0,22253,145.90,17002.92
20260515,0200,transport,,,,,actual,,,,,,,020073,23,56,56,52,1,52,51226,66.51,12941.24
20260515,0200,transport,,,,,actual,,,,,,,020081,21,46,46,46,0,0,20848,72.61,3994.05
20260515,0200,transport,,,,,actual,,,,,,,020083,17,51,51,50,1,50,49062,79.41,20361.20
20260515,0200,transport,,,,,actual,,,,,,,020091,32,66,66,66,0,0,29607,91.52,15814.13
20260515,0200,transport,,,,,actual,,,,,,,020093,27,43,43,43,1,43,41954,62.97,1527.36
20260515,0200,transport,,,,,actual,,,,,,,020101,13,54,54,54,0,0,26890,170.16,1772.65
20260515,0200,transport,,,,,actual,,,,,,,020103,14,23,23,23,1,23,22639,170.16,1060.45
20260515,0200,transport,,,,,actual,,,,,,,020111,2,6,6,6,0,0,2442,0.00,855.10
20260515,0200,transport,,,,,actual,,,,,,,020121,17,40,40,40,0,0,17249,132.98,7932.39
20260515,0200,transport,,,,,actual,,,,,,,020123,16,57,57,57,1,57,54897,92.48,17033.88
20260515,0200,transport,,,,,actual,,,,,,,020133,14,72,72,59,1,59,58150,68.06,7757.86
20260515,0200,transport,,,,,actual,,,,,,,020141,21,51,51,51,0,0,20758,153.51,19523.72
20260515,0200,transport,,,,,actual,,,,,,,020143,19,47,47,47,1,47,47874,83.72,3592.32
20260515,0200,transport,,,,,actual,,,,,,,020541,18,53,53,53,0,0,22460,127.62,9422.73
20260515,0200,transport,,,,,actual,,,,,,,020543,21,74,74,74,1,74,71299,58.51,23403.33
20260515,0200,transport,,,,,actual,,,,,,,020661,4,1,1,0,0,0,0,0.00,8.88
20260515,0200,transport,,,,,actual,,,,,,,030029,605,5,5,0,0,0,0,0.00,652.74
20260515,0200,transport,,,,,actual,,,,,,,070029,461,10,10,0,0,0,0,0.00,1363.11
20260515,0200,transport,,,,,actual,,,,,,,100029,769,1,1,0,0,0,0,0.00,777.01
20260515,0200,transport,,,,,actual,,,,,,,110029,1656,12,12,0,0,0,0,0.00,1026.01
20260515,0200,transport,,,,,actual,,,,,,,200029,1401,29,28,0,0,0,0,0.00,768.10
20260515,0300,transport,,,,,actual,,,,,,,020039,266,7,7,0,0,0,0,0.00,11894.67
20260515,0300,transport,,,,,actual,,,,,,,030011,32,65,65,65,0,0,34053,51.05,11429.94
20260515,0300,transport,,,,,actual,,,,,,,030013,28,44,44,42,1,42,42026,51.05,13621.40
20260515,0300,transport,,,,,actual,,,,,,,030021,21,58,58,58,0,0,31614,51.05,13032.37
20260515,0300,transport,,,,,actual,,,,,,,030023,20,51,51,51,1,51,50949,102.10,14757.92
20260515,0300,transport,,,,,actual,,,,,,,030031,41,67,67,67,0,0,32610,76.57,7781.80
20260515,0300,transport,,,,,actual,,,,,,,030033,41,64,64,64,1,64,62621,76.57,12097.38
20260515,0300,transport,,,,,actual,,,,,,,030041,16,59,59,59,0,0,30547,85.08,9674.50
20260515,0300,transport,,,,,actual,,,,,,,030043,16,42,42,37,1,37,35950,85.08,14442.12
20260515,0300,transport,,,,,actual,,,,,,,030051,35,67,67,67,0,0,34555,90.75,13372.92
20260515,0300,transport,,,,,actual,,,,,,,030053,33,80,80,80,1,80,78604,90.75,17444.33
20260515,0300,transport,,,,,actual,,,,,,,030061,32,67,67,67,0,0,34951,79.41,4611.79
20260515,0300,transport,,,,,actual,,,,,,,030063,29,73,73,73,1,73,71929,79.41,11502.48
20260515,0300,transport,,,,,actual,,,,,,,030071,24,81,81,81,0,0,41288,85.08,26200.46
20260515,0300,transport,,,,,actual,,,,,,,030073,23,74,74,73,1,73,71314,85.08,15988.58
20260515,0300,transport,,,,,actual,,,,,,,030081,19,35,35,35,0,0,17227,90.75,5222.61
20260515,0300,transport,,,,,actual,,,,,,,030083,19,47,47,47,1,47,46713,90.75,13999.94
20260515,0300,transport,,,,,actual,,,,,,,030091,24,64,64,64,0,0,30790,76.57,14934.26
20260515,0300,transport,,,,,actual,,,,,,,030093,23,32,32,32,1,32,30845,76.57,2614.74
20260515,0300,transport,,,,,actual,,,,,,,030101,21,50,50,50,0,0,24547,76.57,9632.99
20260515,0300,transport,,,,,actual,,,,,,,030103,19,62,62,62,1,62,61571,76.57,13788.76
20260515,0300,transport,,,,,actual,,,,,,,030111,27,61,61,61,0,0,30171,113.44,22155.47
20260515,0300,transport,,,,,actual,,,,,,,030113,26,58,58,56,1,56,55747,113.44,6052.11
20260515,0300,transport,,,,,actual,,,,,,,030121,10,47,47,47,0,0,21823,76.57,11563.20
20260515,0300,transport,,,,,actual,,,,,,,030123,9,68,68,61,1,61,58976,76.57,7194.97
20260515,0300,transport,,,,,actual,,,,,,,030141,28,82,82,82,0,0,40632,141.80,19763.09
20260515,0300,transport,,,,,actual,,,,,,,030143,26,88,88,88,1,88,86594,141.80,11982.86
20260515,0300,transport,,,,,actual,,,,,,,030151,17,59,59,59,0,0,27724,73.74,8102.57
20260515,0300,transport,,,,,actual,,,,,,,030153,16,44,44,41,1,41,38764,73.74,14094.11
20260515,0300,transport,,,,,actual,,,,,,,030161,25,86,86,86,0,0,40226,102.10,19475.77
20260515,0300,transport,,,,,actual,,,,,,,030163,24,68,68,68,1,68,64917,102.10,13874.86
20260515,0300,transport,,,,,actual,,,,,,,030171,17,65,65,65,0,0,33292,113.44,8586.52
20260515,0300,transport,,,,,actual,,,,,,,030173,17,72,72,67,1,67,65756,113.44,16307.81
